continent,location,date,Total_deaths,Total_Infection
North America,United States,6/2/2020,981,"21,502"
Asia,India,8/19/2020,978,"69,672"
North America,United States,5/10/2020,978,"18,867"
North America,United States,8/28/2020,977,"46,848"
North America,United States,7/15/2020,975,"68,120"
North America,United States,10/27/2020,973,"76,843"
Asia,India,8/30/2020,971,"78,512"
Asia,India,10/7/2020,971,"78,524"
Europe,United Kingdom,4/28/2020,971,"4,727"
Europe,France,12/29/2020,969,"11,494"
North America,United States,10/9/2020,968,"56,381"
South America,Brazil,12/22/2020,968,"55,202"
Asia,India,8/25/2020,967,"57,224"
North America,United States,10/23/2020,967,"81,949"
Europe,United Kingdom,12/31/2020,965,"56,029"
South America,Brazil,5/23/2020,965,"16,508"
Asia,India,10/8/2020,964,"70,496"
South America,Brazil,12/15/2020,964,"42,889"
Europe,Germany,12/30/2020,963,"49,044"
South America,Brazil,5/15/2020,963,"17,126"
South America,Brazil,1/8/2021,962,"52,035"
Europe,Spain,4/2/2020,961,"7,947"
South America,Brazil,12/23/2020,961,"46,696"
Europe,France,11/27/2020,959,"12,774"
North America,United States,4/28/2021,959,"55,125"
North America,United States,9/4/2020,958,"50,393"
North America,United States,9/30/2020,958,"39,434"
North America,United States,2/15/2021,958,"54,186"
North America,United States,4/14/2021,958,"75,375"
Europe,Germany,1/4/2021,957,"12,320"
Europe,Poland,4/8/2021,956,"27,890"
North America,United States,7/16/2020,956,"75,820"
North America,United States,9/16/2020,956,"39,018"
South America,Brazil,5/30/2020,956,"33,274"
North America,United States,5/30/2020,954,"23,633"
North America,United States,10/24/2020,951,"82,729"
North America,United States,4/2/2021,950,"69,831"
Asia,India,8/29/2020,948,"78,761"
North America,Mexico,6/24/2020,947,"5,437"
Asia,India,8/21/2020,945,"69,876"
Asia,India,8/15/2020,944,"64,030"
North America,United States,9/25/2020,944,"48,282"
North America,United States,4/22/2021,944,"67,257"
Asia,India,8/12/2020,942,"66,999"
Asia,India,8/16/2020,941,"57,711"
Asia,India,10/3/2020,940,"75,829"
North America,United States,10/16/2020,937,"69,146"
South America,Brazil,12/16/2020,936,"70,574"
Asia,India,8/7/2020,933,"61,537"
Europe,France,11/13/2020,933,"24,065"
Europe,Germany,2/2/2021,933,"7,690"
North America,United States,7/25/2020,930,"64,915"
North America,United States,7/14/2020,928,"68,036"
North America,United States,10/7/2020,927,"51,062"
Asia,India,10/9/2020,926,"73,272"
North America,Mexico,8/11/2020,926,"6,686"
North America,United States,7/17/2020,924,"72,261"
Europe,Spain,4/1/2020,923,"8,195"
North America,United States,10/20/2020,923,"61,971"
South America,Brazil,7/18/2020,921,"28,532"
South America,Brazil,7/28/2020,921,"40,816"
South America,Brazil,11/14/2020,921,"38,307"
Europe,Italy,3/27/2020,919,"5,909"
Asia,India,10/10/2020,918,"74,383"
North America,United States,9/10/2020,916,"36,073"
Europe,United Kingdom,2/4/2021,915,"20,734"
North America,United States,10/22/2020,915,"76,300"
North America,Mexico,7/21/2020,915,"6,859"
Europe,United Kingdom,4/17/2020,914,"4,990"
Europe,Spain,3/30/2020,913,"7,846"
North America,United States,6/9/2020,913,"18,384"
South America,Brazil,11/12/2020,913,"33,922"
Asia,India,8/22/2020,912,"69,239"
Europe,Germany,12/15/2020,910,"33,825"
North America,United States,10/31/2020,910,"89,695"
North America,Mexico,12/31/2020,910,"12,159"
Europe,Spain,2/8/2021,909,"47,095"
North America,United States,8/22/2020,909,"43,045"
South America,Brazil,6/12/2020,909,"25,982"
South America,Brazil,11/6/2020,909,"41,156"
South America,Brazil,8/8/2020,905,"49,970"
Asia,India,8/5/2020,904,"56,282"
Asia,India,4/11/2021,904,"168,912"
South America,Brazil,6/6/2020,904,"27,075"
Asia,India,10/4/2020,903,"74,442"
Europe,Germany,2/17/2021,903,"9,598"
North America,United States,8/29/2020,901,"42,731"
Europe,France,3/26/2021,897,"41,871"
North America,United States,9/24/2020,897,"47,111"
North America,Mexico,10/23/2020,897,"6,604"
North America,Mexico,12/22/2020,897,"12,511"
Europe,Germany,2/1/2021,896,"6,668"
North America,United States,9/18/2020,896,"49,284"
Asia,India,10/15/2020,895,"63,371"
North America,Mexico,7/7/2020,895,"6,258"
North America,United States,4/15/2021,893,"74,289"
South America,Brazil,6/13/2020,892,"21,704"
South America,Brazil,8/22/2020,892,"50,032"
North America,United States,6/5/2020,891,"25,400"
Europe,Italy,3/28/2020,889,"5,974"
South America,Brazil,9/4/2020,888,"50,163"
Europe,Italy,12/10/2020,887,"16,998"
Asia,India,8/6/2020,886,"62,538"
Asia,India,10/5/2020,884,"61,267"
Europe,United Kingdom,4/15/2020,884,"5,100"
North America,United States,3/30/2021,882,"61,249"
Europe,United Kingdom,1/5/2021,881,"61,087"
North America,United States,4/9/2021,880,"82,698"
Asia,India,4/12/2021,879,"161,736"
Europe,Germany,1/27/2021,879,"15,636"
North America,Mexico,2/25/2021,877,"8,462"
Asia,India,8/17/2020,876,"55,018"
North America,United States,6/10/2020,876,"21,110"
North America,United States,3/23/2021,876,"53,603"
South America,Brazil,5/20/2020,876,"19,694"
North America,Mexico,4/9/2021,874,"5,045"
South America,Brazil,9/11/2020,874,"43,718"
North America,United States,10/1/2020,873,"45,653"
Asia,India,8/10/2020,871,"53,601"
South America,Brazil,9/26/2020,869,"28,378"
Europe,France,1/5/2021,868,"20,825"
Europe,Germany,1/21/2021,866,"8,277"
North America,United States,4/16/2021,866,"79,991"
North America,Mexico,3/9/2021,866,"7,407"
Europe,Germany,1/11/2021,863,"11,706"
South America,Brazil,9/29/2020,863,"32,058"
Asia,India,8/8/2020,861,"64,399"
North America,United States,9/17/2020,861,"45,137"
North America,Mexico,12/24/2020,861,"12,485"
North America,United States,10/2/2020,860,"54,962"
Europe,Germany,2/4/2021,858,"13,032"
North America,Mexico,11/25/2020,858,"10,335"
South America,Brazil,9/18/2020,858,"39,797"
Asia,India,8/4/2020,857,"52,509"
Europe,United Kingdom,4/22/2020,857,"5,505"
North America,United States,7/18/2020,857,"62,535"
North America,Mexico,8/4/2020,857,"6,148"
North America,Mexico,2/19/2021,857,"7,829"
North America,Mexico,3/3/2021,857,"7,793"
South America,Brazil,8/28/2020,855,"43,412"
North America,United States,4/6/2021,854,"60,544"
North America,United States,4/29/2021,854,"58,199"
North America,Mexico,7/28/2020,854,"7,208"
Asia,India,8/1/2020,853,"54,735"
Europe,Italy,11/24/2020,853,"23,227"
Europe,Spain,4/3/2020,850,"7,134"
North America,United States,10/15/2020,849,"64,888"
Asia,India,8/24/2020,848,"60,975"
Europe,Germany,12/28/2020,848,"14,004"
Europe,Italy,12/15/2020,846,"14,839"
Africa,South Africa,1/6/2021,844,"21,832"
Europe,Spain,3/28/2020,844,"7,516"
Europe,United Kingdom,4/11/2020,844,"3,613"
North America,United States,4/21/2021,844,"62,857"
South America,Brazil,12/8/2020,842,"51,088"
Asia,India,4/10/2021,839,"152,879"
Africa,South Africa,1/19/2021,839,"9,780"
Europe,Spain,3/25/2020,839,"9,630"
Europe,France,12/8/2020,838,"14,037"
Asia,India,10/16/2020,837,"62,212"
Europe,Italy,3/31/2020,837,"4,053"
Europe,Germany,1/22/2021,837,"16,366"
Asia,India,8/23/2020,836,"61,408"
North America,Mexico,7/14/2020,836,"7,051"
South America,Brazil,12/9/2020,836,"53,453"
Asia,India,8/11/2020,834,"60,963"
South America,Brazil,9/3/2020,834,"43,773"
Europe,France,4/6/2020,833,"2,654"
North America,United States,9/29/2020,833,"43,448"
South America,Brazil,9/22/2020,833,"33,324"
North America,Mexico,2/20/2021,832,"7,785"
Europe,Germany,1/25/2021,831,"6,887"
North America,United States,6/11/2020,830,"23,133"
Europe,France,11/6/2020,829,"60,952"
North America,United States,6/12/2020,829,"24,866"
North America,United States,11/16/2020,829,"162,945"
North America,Mexico,8/5/2020,829,"6,139"
South America,Brazil,9/17/2020,829,"36,303"
Europe,United Kingdom,2/6/2021,828,"18,363"
Europe,Italy,11/27/2020,827,"28,342"
North America,United States,4/13/2021,827,"77,878"
North America,Mexico,9/1/2020,827,"6,476"
South America,Brazil,5/8/2020,827,"11,121"
North America,United States,7/8/2020,825,"60,119"
North America,United States,4/20/2021,825,"61,273"
North America,Mexico,12/1/2020,825,"8,819"
South America,Brazil,12/18/2020,823,"52,544"
Europe,Italy,11/26/2020,822,"29,001"
North America,Mexico,3/4/2021,822,"7,521"
Europe,France,1/29/2021,821,"23,235"
Europe,Spain,3/29/2020,821,"6,875"
North America,United States,5/17/2020,821,"18,363"
Asia,India,8/31/2020,819,"69,921"
Europe,Germany,1/30/2021,819,"17,518"
North America,Mexico,8/6/2020,819,"6,590"
South America,Brazil,10/6/2020,819,"41,906"
North America,United States,7/10/2020,817,"68,055"
Asia,India,10/11/2020,816,"66,732"
Europe,United Kingdom,4/25/2020,816,"3,764"
North America,Mexico,6/4/2020,816,"4,442"
North America,Mexico,12/23/2020,816,"11,653"
Europe,Germany,2/9/2021,815,"5,728"
Europe,Italy,12/4/2020,814,"24,110"
North America,United States,6/16/2020,814,"23,670"
South America,Brazil,9/12/2020,814,"33,523"
Europe,Germany,12/23/2020,813,"33,758"
North America,Mexico,11/24/2020,813,"10,794"
Europe,Italy,3/30/2020,812,"4,050"
North America,Mexico,3/23/2021,809,"5,881"
South America,Brazil,5/12/2020,808,"8,620"
South America,Brazil,5/25/2020,807,"11,687"
Africa,South Africa,1/13/2021,806,"18,555"
Europe,Poland,4/14/2021,804,"21,266"
Asia,India,8/3/2020,803,"52,050"
Europe,France,12/22/2020,802,"11,861"
North America,Mexico,12/15/2020,801,"11,228"
North America,Mexico,3/30/2021,801,"5,067"
North America,Mexico,12/2/2020,800,"11,251"
North America,Mexico,12/8/2020,800,"11,006"
Europe,United Kingdom,2/16/2021,799,"10,636"
North America,United States,10/13/2020,796,"52,248"
Asia,India,4/9/2021,794,"145,384"
North America,Mexico,8/7/2020,794,"6,717"
Asia,India,7/31/2020,793,"61,242"
Europe,Italy,3/21/2020,793,"6,557"
North America,Mexico,6/23/2020,793,"6,288"
Europe,France,12/15/2020,791,"11,655"
North America,Mexico,7/22/2020,790,"6,019"
North America,Mexico,3/17/2021,789,"6,455"
North America,United States,3/27/2021,787,"62,700"
Asia,India,7/28/2020,785,"51,596"
Europe,Italy,12/1/2020,785,"19,347"
Europe,Germany,2/3/2021,784,"12,487"
North America,Mexico,8/1/2020,784,"9,556"
North America,Mexico,2/27/2021,783,"7,246"
North America,Mexico,7/8/2020,782,"6,995"
North America,Mexico,2/26/2021,782,"7,512"
North America,Mexico,12/9/2020,781,"11,974"
Asia,India,4/8/2021,780,"131,968"
North America,United States,11/9/2020,779,"120,573"
North America,Mexico,3/6/2021,779,"6,561"
South America,Brazil,5/13/2020,779,"11,923"
South America,Brazil,3/1/2021,778,"35,742"
Europe,France,12/1/2020,777,"8,364"
Asia,India,9/28/2020,776,"70,589"
North America,United States,6/1/2020,776,"17,436"
North America,United States,11/15/2020,776,"136,224"
Europe,Spain,3/27/2020,773,"7,933"
Asia,India,8/2/2020,771,"52,972"
Europe,United Kingdom,4/29/2020,771,"5,450"
North America,Mexico,6/17/2020,770,"4,930"
South America,Brazil,12/10/2020,770,"53,347"
Europe,Poland,4/9/2021,768,"28,499"
North America,United States,9/26/2020,768,"44,652"
Europe,Spain,1/25/2021,767,"93,822"
Europe,Spain,2/9/2021,766,"16,402"
Europe,Italy,4/3/2020,766,"4,585"
North America,United States,4/23/2021,764,"62,399"
Asia,India,7/30/2020,763,"52,783"
Asia,India,7/29/2020,762,"50,294"
Europe,Spain,2/1/2021,762,"79,686"
North America,United States,9/5/2020,762,"43,088"
North America,United States,10/17/2020,762,"56,736"
North America,Mexico,12/18/2020,762,"12,248"
South America,Brazil,12/24/2020,762,"58,428"
Europe,France,4/17/2020,761,"1,891"
Europe,Italy,12/11/2020,761,"18,726"
Europe,Spain,11/11/2020,760,"36,491"
Europe,Italy,4/2/2020,760,"4,668"
Europe,United Kingdom,2/12/2021,759,"15,198"
Europe,Germany,1/16/2021,759,"14,817"
North America,Mexico,6/22/2020,759,"4,577"
South America,Brazil,5/14/2020,759,"13,028"
South America,Brazil,8/29/2020,758,"41,350"
Asia,India,7/24/2020,757,"48,916"
Europe,United Kingdom,4/4/2020,757,"4,073"
Europe,Italy,3/29/2020,756,"5,217"
North America,United States,3/15/2021,756,"56,666"
South America,Brazil,11/18/2020,756,"34,091"
Africa,South Africa,1/12/2021,755,"13,105"
South America,Brazil,12/3/2020,755,"50,434"
Europe,Germany,12/17/2020,754,"30,179"
South America,Brazil,10/16/2020,754,"30,914"
Africa,South Africa,1/27/2021,753,"7,070"
Europe,France,4/16/2020,753,"12,578"
Europe,Italy,11/18/2020,753,"34,280"
Europe,France,4/8/2021,752,"97,170"
North America,Mexico,8/18/2020,751,"5,506"
Europe,Spain,4/4/2020,749,"6,969"
Europe,Poland,4/10/2021,749,"24,892"
South America,Brazil,10/14/2020,749,"27,235"
Europe,Spain,3/31/2020,748,"7,967"
Europe,United Kingdom,12/23/2020,748,"39,387"
North America,United States,6/23/2020,748,"37,075"
Europe,Spain,4/8/2020,747,"6,278"
Europe,France,4/14/2020,743,"17,448"
Europe,Italy,3/24/2020,743,"5,249"
Europe,France,1/12/2021,742,"19,680"
North America,United States,3/20/2021,742,"55,374"
North America,Mexico,7/1/2020,741,"5,681"
Asia,India,7/23/2020,740,"49,310"
North America,United States,3/8/2021,740,"45,036"
South America,Peru,4/19/2021,740,"10,161"
Europe,Poland,4/21/2021,739,"13,922"
North America,United States,6/17/2020,739,"27,064"
South America,Brazil,9/19/2020,739,"33,057"
Europe,United Kingdom,2/17/2021,738,"12,760"
Europe,United Kingdom,4/3/2020,737,"4,981"
North America,United States,6/24/2020,737,"35,876"
North America,Mexico,7/24/2020,737,"7,573"
North America,Mexico,8/12/2020,737,"5,858"
North America,Mexico,6/25/2020,736,"6,104"
North America,Mexico,7/17/2020,736,"7,257"
North America,United States,6/13/2020,735,"25,208"
South America,Brazil,5/18/2020,735,"14,288"
South America,Peru,4/30/2021,735,"16,106"
North America,United States,4/3/2021,734,"63,067"
South America,Brazil,10/7/2020,734,"31,553"
South America,Brazil,7/13/2020,733,"20,286"
North America,United States,9/19/2020,732,"42,159"
Europe,Italy,11/17/2020,731,"32,191"
Asia,India,10/13/2020,730,"63,509"
North America,Mexico,6/16/2020,730,"4,599"
North America,Mexico,7/9/2020,730,"7,280"
Europe,Germany,12/16/2020,729,"32,744"
North America,Mexico,7/25/2020,729,"6,751"
South America,Brazil,9/25/2020,729,"31,911"
South America,Brazil,10/8/2020,729,"27,750"
South America,Peru,4/28/2021,729,"15,153"
North America,United States,7/11/2020,728,"60,033"
South America,Brazil,10/1/2020,728,"36,157"
Asia,Kyrgyzstan,7/18/2020,727,"11,505"
Europe,Italy,4/1/2020,727,"4,782"
Europe,Germany,12/18/2020,727,"32,830"
Europe,France,2/2/2021,726,"23,337"
Europe,United Kingdom,4/13/2020,725,"4,205"
Europe,United Kingdom,5/5/2020,725,"3,689"
Europe,France,2/9/2021,724,"18,886"
Europe,Spain,2/2/2021,724,"29,064"
North America,United States,4/24/2021,724,"53,363"
Europe,Italy,11/25/2020,722,"25,852"
South America,Brazil,2/28/2021,721,"34,027"
North America,United States,3/22/2021,719,"51,593"
North America,Mexico,6/26/2020,719,"5,441"
North America,Mexico,11/20/2020,719,"6,426"
Europe,Spain,3/26/2020,718,"8,271"
Europe,Italy,4/9/2021,718,"18,924"
North America,Mexico,7/23/2020,718,"8,438"
North America,Mexico,12/17/2020,718,"11,799"
Asia,India,10/20/2020,717,"54,044"
South America,Brazil,7/19/2020,716,"23,529"
Asia,India,4/2/2021,714,"89,129"
North America,United States,3/30/2020,713,"22,075"
North America,United States,7/2/2020,713,"56,629"
North America,United States,4/10/2021,713,"66,535"
South America,Brazil,10/15/2020,713,"28,523"
South America,Brazil,2/14/2021,713,"24,759"
Africa,South Africa,1/14/2021,712,"18,503"
Europe,Italy,3/26/2020,712,"6,203"
North America,Mexico,3/5/2021,712,"6,797"
Asia,India,7/26/2020,711,"49,981"
Europe,Germany,12/21/2020,710,"19,256"
North America,United States,3/29/2021,709,"69,429"
South America,Brazil,8/15/2020,709,"41,576"
