continent,location,date,total_cases,total_deaths
Asia,India,8/19/2020,"69,672",978
North America,United States,5/10/2020,"18,867",978
North America,United States,8/28/2020,"46,848",977
North America,United States,7/15/2020,"68,120",975
North America,United States,10/27/2020,"76,843",973
Asia,India,8/30/2020,"78,512",971
Asia,India,10/7/2020,"78,524",971
Europe,United Kingdom,4/28/2020,"4,727",971
Europe,France,12/29/2020,"11,494",969
North America,United States,10/9/2020,"56,381",968
South America,Brazil,12/22/2020,"55,202",968
Asia,India,8/25/2020,"57,224",967
North America,United States,10/23/2020,"81,949",967
Europe,United Kingdom,12/31/2020,"56,029",965
South America,Brazil,5/23/2020,"16,508",965
Asia,India,10/8/2020,"70,496",964
South America,Brazil,12/15/2020,"42,889",964
Europe,Germany,12/30/2020,"49,044",963
South America,Brazil,5/15/2020,"17,126",963
South America,Brazil,1/8/2021,"52,035",962
Europe,Spain,4/2/2020,"7,947",961
South America,Brazil,12/23/2020,"46,696",961
Europe,France,11/27/2020,"12,774",959
North America,United States,4/28/2021,"55,125",959
North America,United States,9/4/2020,"50,393",958
North America,United States,9/30/2020,"39,434",958
North America,United States,2/15/2021,"54,186",958
North America,United States,4/14/2021,"75,375",958
Europe,Germany,1/4/2021,"12,320",957
Europe,Poland,4/8/2021,"27,890",956
North America,United States,7/16/2020,"75,820",956
North America,United States,9/16/2020,"39,018",956
South America,Brazil,5/30/2020,"33,274",956
North America,United States,5/30/2020,"23,633",954
North America,United States,10/24/2020,"82,729",951
North America,United States,4/2/2021,"69,831",950
Asia,India,8/29/2020,"78,761",948
North America,Mexico,6/24/2020,"5,437",947
Asia,India,8/21/2020,"69,876",945
Asia,India,8/15/2020,"64,030",944
North America,United States,9/25/2020,"48,282",944
North America,United States,4/22/2021,"67,257",944
Asia,India,8/12/2020,"66,999",942
Asia,India,8/16/2020,"57,711",941
Asia,India,10/3/2020,"75,829",940
North America,United States,10/16/2020,"69,146",937
South America,Brazil,12/16/2020,"70,574",936
Asia,India,8/7/2020,"61,537",933
Europe,France,11/13/2020,"24,065",933
Europe,Germany,2/2/2021,"7,690",933
North America,United States,7/25/2020,"64,915",930
North America,United States,7/14/2020,"68,036",928
North America,United States,10/7/2020,"51,062",927
Asia,India,10/9/2020,"73,272",926
North America,Mexico,8/11/2020,"6,686",926
North America,United States,7/17/2020,"72,261",924
Europe,Spain,4/1/2020,"8,195",923
North America,United States,10/20/2020,"61,971",923
South America,Brazil,7/18/2020,"28,532",921
South America,Brazil,7/28/2020,"40,816",921
South America,Brazil,11/14/2020,"38,307",921
Europe,Italy,3/27/2020,"5,909",919
Asia,India,10/10/2020,"74,383",918
North America,United States,9/10/2020,"36,073",916
Europe,United Kingdom,2/4/2021,"20,734",915
North America,United States,10/22/2020,"76,300",915
North America,Mexico,7/21/2020,"6,859",915
Europe,United Kingdom,4/17/2020,"4,990",914
Europe,Spain,3/30/2020,"7,846",913
North America,United States,6/9/2020,"18,384",913
South America,Brazil,11/12/2020,"33,922",913
Asia,India,8/22/2020,"69,239",912
Europe,Germany,12/15/2020,"33,825",910
North America,United States,10/31/2020,"89,695",910
North America,Mexico,12/31/2020,"12,159",910
Europe,Spain,2/8/2021,"47,095",909
North America,United States,8/22/2020,"43,045",909
South America,Brazil,6/12/2020,"25,982",909
South America,Brazil,11/6/2020,"41,156",909
South America,Brazil,8/8/2020,"49,970",905
Asia,India,8/5/2020,"56,282",904
Asia,India,4/11/2021,"168,912",904
South America,Brazil,6/6/2020,"27,075",904
Asia,India,10/4/2020,"74,442",903
Europe,Germany,2/17/2021,"9,598",903
North America,United States,8/29/2020,"42,731",901
Europe,France,3/26/2021,"41,871",897
North America,United States,9/24/2020,"47,111",897
North America,Mexico,10/23/2020,"6,604",897
North America,Mexico,12/22/2020,"12,511",897
Europe,Germany,2/1/2021,"6,668",896
North America,United States,9/18/2020,"49,284",896
Asia,India,10/15/2020,"63,371",895
North America,Mexico,7/7/2020,"6,258",895
North America,United States,4/15/2021,"74,289",893
South America,Brazil,6/13/2020,"21,704",892
South America,Brazil,8/22/2020,"50,032",892
North America,United States,6/5/2020,"25,400",891
Europe,Italy,3/28/2020,"5,974",889
South America,Brazil,9/4/2020,"50,163",888
Europe,Italy,12/10/2020,"16,998",887
Asia,India,8/6/2020,"62,538",886
Asia,India,10/5/2020,"61,267",884
Europe,United Kingdom,4/15/2020,"5,100",884
North America,United States,3/30/2021,"61,249",882
Europe,United Kingdom,1/5/2021,"61,087",881
North America,United States,4/9/2021,"82,698",880
Asia,India,4/12/2021,"161,736",879
Europe,Germany,1/27/2021,"15,636",879
North America,Mexico,2/25/2021,"8,462",877
Asia,India,8/17/2020,"55,018",876
North America,United States,6/10/2020,"21,110",876
North America,United States,3/23/2021,"53,603",876
South America,Brazil,5/20/2020,"19,694",876
North America,Mexico,4/9/2021,"5,045",874
South America,Brazil,9/11/2020,"43,718",874
North America,United States,10/1/2020,"45,653",873
Asia,India,8/10/2020,"53,601",871
South America,Brazil,9/26/2020,"28,378",869
Europe,France,1/5/2021,"20,825",868
Europe,Germany,1/21/2021,"8,277",866
North America,United States,4/16/2021,"79,991",866
North America,Mexico,3/9/2021,"7,407",866
Europe,Germany,1/11/2021,"11,706",863
South America,Brazil,9/29/2020,"32,058",863
Asia,India,8/8/2020,"64,399",861
North America,United States,9/17/2020,"45,137",861
North America,Mexico,12/24/2020,"12,485",861
North America,United States,10/2/2020,"54,962",860
Europe,Germany,2/4/2021,"13,032",858
North America,Mexico,11/25/2020,"10,335",858
South America,Brazil,9/18/2020,"39,797",858
Asia,India,8/4/2020,"52,509",857
Europe,United Kingdom,4/22/2020,"5,505",857
North America,United States,7/18/2020,"62,535",857
North America,Mexico,8/4/2020,"6,148",857
North America,Mexico,2/19/2021,"7,829",857
North America,Mexico,3/3/2021,"7,793",857
South America,Brazil,8/28/2020,"43,412",855
North America,United States,4/6/2021,"60,544",854
North America,United States,4/29/2021,"58,199",854
North America,Mexico,7/28/2020,"7,208",854
Asia,India,8/1/2020,"54,735",853
Europe,Italy,11/24/2020,"23,227",853
Europe,Spain,4/3/2020,"7,134",850
North America,United States,10/15/2020,"64,888",849
Asia,India,8/24/2020,"60,975",848
Europe,Germany,12/28/2020,"14,004",848
Europe,Italy,12/15/2020,"14,839",846
Africa,South Africa,1/6/2021,"21,832",844
Europe,Spain,3/28/2020,"7,516",844
Europe,United Kingdom,4/11/2020,"3,613",844
North America,United States,4/21/2021,"62,857",844
South America,Brazil,12/8/2020,"51,088",842
Asia,India,4/10/2021,"152,879",839
Africa,South Africa,1/19/2021,"9,780",839
Europe,Spain,3/25/2020,"9,630",839
Europe,France,12/8/2020,"14,037",838
Asia,India,10/16/2020,"62,212",837
Europe,Italy,3/31/2020,"4,053",837
Europe,Germany,1/22/2021,"16,366",837
Asia,India,8/23/2020,"61,408",836
North America,Mexico,7/14/2020,"7,051",836
South America,Brazil,12/9/2020,"53,453",836
Asia,India,8/11/2020,"60,963",834
South America,Brazil,9/3/2020,"43,773",834
Europe,France,4/6/2020,"2,654",833
North America,United States,9/29/2020,"43,448",833
South America,Brazil,9/22/2020,"33,324",833
North America,Mexico,2/20/2021,"7,785",832
Europe,Germany,1/25/2021,"6,887",831
North America,United States,6/11/2020,"23,133",830
Europe,France,11/6/2020,"60,952",829
North America,United States,6/12/2020,"24,866",829
North America,United States,11/16/2020,"162,945",829
North America,Mexico,8/5/2020,"6,139",829
South America,Brazil,9/17/2020,"36,303",829
Europe,United Kingdom,2/6/2021,"18,363",828
Europe,Italy,11/27/2020,"28,342",827
North America,United States,4/13/2021,"77,878",827
North America,Mexico,9/1/2020,"6,476",827
South America,Brazil,5/8/2020,"11,121",827
North America,United States,7/8/2020,"60,119",825
North America,United States,4/20/2021,"61,273",825
North America,Mexico,12/1/2020,"8,819",825
South America,Brazil,12/18/2020,"52,544",823
Europe,Italy,11/26/2020,"29,001",822
North America,Mexico,3/4/2021,"7,521",822
Europe,France,1/29/2021,"23,235",821
Europe,Spain,3/29/2020,"6,875",821
North America,United States,5/17/2020,"18,363",821
Asia,India,8/31/2020,"69,921",819
Europe,Germany,1/30/2021,"17,518",819
North America,Mexico,8/6/2020,"6,590",819
South America,Brazil,10/6/2020,"41,906",819
North America,United States,7/10/2020,"68,055",817
Asia,India,10/11/2020,"66,732",816
Europe,United Kingdom,4/25/2020,"3,764",816
North America,Mexico,6/4/2020,"4,442",816
North America,Mexico,12/23/2020,"11,653",816
Europe,Germany,2/9/2021,"5,728",815
Europe,Italy,12/4/2020,"24,110",814
North America,United States,6/16/2020,"23,670",814
South America,Brazil,9/12/2020,"33,523",814
Europe,Germany,12/23/2020,"33,758",813
North America,Mexico,11/24/2020,"10,794",813
Europe,Italy,3/30/2020,"4,050",812
North America,Mexico,3/23/2021,"5,881",809
South America,Brazil,5/12/2020,"8,620",808
South America,Brazil,5/25/2020,"11,687",807
Africa,South Africa,1/13/2021,"18,555",806
Europe,Poland,4/14/2021,"21,266",804
Asia,India,8/3/2020,"52,050",803
Europe,France,12/22/2020,"11,861",802
North America,Mexico,12/15/2020,"11,228",801
North America,Mexico,3/30/2021,"5,067",801
North America,Mexico,12/2/2020,"11,251",800
North America,Mexico,12/8/2020,"11,006",800
Europe,United Kingdom,2/16/2021,"10,636",799
North America,United States,10/13/2020,"52,248",796
Asia,India,4/9/2021,"145,384",794
North America,Mexico,8/7/2020,"6,717",794
Asia,India,7/31/2020,"61,242",793
Europe,Italy,3/21/2020,"6,557",793
North America,Mexico,6/23/2020,"6,288",793
Europe,France,12/15/2020,"11,655",791
North America,Mexico,7/22/2020,"6,019",790
North America,Mexico,3/17/2021,"6,455",789
North America,United States,3/27/2021,"62,700",787
Asia,India,7/28/2020,"51,596",785
Europe,Italy,12/1/2020,"19,347",785
Europe,Germany,2/3/2021,"12,487",784
North America,Mexico,8/1/2020,"9,556",784
North America,Mexico,2/27/2021,"7,246",783
North America,Mexico,7/8/2020,"6,995",782
North America,Mexico,2/26/2021,"7,512",782
North America,Mexico,12/9/2020,"11,974",781
Asia,India,4/8/2021,"131,968",780
North America,United States,11/9/2020,"120,573",779
North America,Mexico,3/6/2021,"6,561",779
South America,Brazil,5/13/2020,"11,923",779
South America,Brazil,3/1/2021,"35,742",778
Europe,France,12/1/2020,"8,364",777
Asia,India,9/28/2020,"70,589",776
North America,United States,6/1/2020,"17,436",776
North America,United States,11/15/2020,"136,224",776
Europe,Spain,3/27/2020,"7,933",773
Asia,India,8/2/2020,"52,972",771
Europe,United Kingdom,4/29/2020,"5,450",771
North America,Mexico,6/17/2020,"4,930",770
South America,Brazil,12/10/2020,"53,347",770
Europe,Poland,4/9/2021,"28,499",768
North America,United States,9/26/2020,"44,652",768
Europe,Spain,1/25/2021,"93,822",767
Europe,Spain,2/9/2021,"16,402",766
Europe,Italy,4/3/2020,"4,585",766
North America,United States,4/23/2021,"62,399",764
Asia,India,7/30/2020,"52,783",763
Asia,India,7/29/2020,"50,294",762
Europe,Spain,2/1/2021,"79,686",762
North America,United States,9/5/2020,"43,088",762
North America,United States,10/17/2020,"56,736",762
North America,Mexico,12/18/2020,"12,248",762
South America,Brazil,12/24/2020,"58,428",762
Europe,France,4/17/2020,"1,891",761
Europe,Italy,12/11/2020,"18,726",761
Europe,Spain,11/11/2020,"36,491",760
Europe,Italy,4/2/2020,"4,668",760
Europe,United Kingdom,2/12/2021,"15,198",759
Europe,Germany,1/16/2021,"14,817",759
North America,Mexico,6/22/2020,"4,577",759
South America,Brazil,5/14/2020,"13,028",759
South America,Brazil,8/29/2020,"41,350",758
Asia,India,7/24/2020,"48,916",757
Europe,United Kingdom,4/4/2020,"4,073",757
Europe,Italy,3/29/2020,"5,217",756
North America,United States,3/15/2021,"56,666",756
South America,Brazil,11/18/2020,"34,091",756
Africa,South Africa,1/12/2021,"13,105",755
South America,Brazil,12/3/2020,"50,434",755
Europe,Germany,12/17/2020,"30,179",754
South America,Brazil,10/16/2020,"30,914",754
Africa,South Africa,1/27/2021,"7,070",753
Europe,France,4/16/2020,"12,578",753
Europe,Italy,11/18/2020,"34,280",753
Europe,France,4/8/2021,"97,170",752
North America,Mexico,8/18/2020,"5,506",751
Europe,Spain,4/4/2020,"6,969",749
Europe,Poland,4/10/2021,"24,892",749
South America,Brazil,10/14/2020,"27,235",749
Europe,Spain,3/31/2020,"7,967",748
Europe,United Kingdom,12/23/2020,"39,387",748
North America,United States,6/23/2020,"37,075",748
Europe,Spain,4/8/2020,"6,278",747
Europe,France,4/14/2020,"17,448",743
Europe,Italy,3/24/2020,"5,249",743
Europe,France,1/12/2021,"19,680",742
North America,United States,3/20/2021,"55,374",742
North America,Mexico,7/1/2020,"5,681",741
Asia,India,7/23/2020,"49,310",740
North America,United States,3/8/2021,"45,036",740
South America,Peru,4/19/2021,"10,161",740
Europe,Poland,4/21/2021,"13,922",739
North America,United States,6/17/2020,"27,064",739
South America,Brazil,9/19/2020,"33,057",739
Europe,United Kingdom,2/17/2021,"12,760",738
Europe,United Kingdom,4/3/2020,"4,981",737
North America,United States,6/24/2020,"35,876",737
North America,Mexico,7/24/2020,"7,573",737
North America,Mexico,8/12/2020,"5,858",737
North America,Mexico,6/25/2020,"6,104",736
North America,Mexico,7/17/2020,"7,257",736
North America,United States,6/13/2020,"25,208",735
South America,Brazil,5/18/2020,"14,288",735
South America,Peru,4/30/2021,"16,106",735
North America,United States,4/3/2021,"63,067",734
South America,Brazil,10/7/2020,"31,553",734
South America,Brazil,7/13/2020,"20,286",733
North America,United States,9/19/2020,"42,159",732
Europe,Italy,11/17/2020,"32,191",731
Asia,India,10/13/2020,"63,509",730
North America,Mexico,6/16/2020,"4,599",730
North America,Mexico,7/9/2020,"7,280",730
Europe,Germany,12/16/2020,"32,744",729
North America,Mexico,7/25/2020,"6,751",729
South America,Brazil,9/25/2020,"31,911",729
South America,Brazil,10/8/2020,"27,750",729
South America,Peru,4/28/2021,"15,153",729
North America,United States,7/11/2020,"60,033",728
South America,Brazil,10/1/2020,"36,157",728
Asia,Kyrgyzstan,7/18/2020,"11,505",727
Europe,Italy,4/1/2020,"4,782",727
Europe,Germany,12/18/2020,"32,830",727
Europe,France,2/2/2021,"23,337",726
Europe,United Kingdom,4/13/2020,"4,205",725
Europe,United Kingdom,5/5/2020,"3,689",725
Europe,France,2/9/2021,"18,886",724
Europe,Spain,2/2/2021,"29,064",724
North America,United States,4/24/2021,"53,363",724
Europe,Italy,11/25/2020,"25,852",722
South America,Brazil,2/28/2021,"34,027",721
North America,United States,3/22/2021,"51,593",719
North America,Mexico,6/26/2020,"5,441",719
North America,Mexico,11/20/2020,"6,426",719
Europe,Spain,3/26/2020,"8,271",718
Europe,Italy,4/9/2021,"18,924",718
North America,Mexico,7/23/2020,"8,438",718
North America,Mexico,12/17/2020,"11,799",718
Asia,India,10/20/2020,"54,044",717
South America,Brazil,7/19/2020,"23,529",716
Asia,India,4/2/2021,"89,129",714
North America,United States,3/30/2020,"22,075",713
North America,United States,7/2/2020,"56,629",713
North America,United States,4/10/2021,"66,535",713
South America,Brazil,10/15/2020,"28,523",713
South America,Brazil,2/14/2021,"24,759",713
Africa,South Africa,1/14/2021,"18,503",712
Europe,Italy,3/26/2020,"6,203",712
North America,Mexico,3/5/2021,"6,797",712
Asia,India,7/26/2020,"49,981",711
Europe,Germany,12/21/2020,"19,256",710
North America,United States,3/29/2021,"69,429",709
South America,Brazil,8/15/2020,"41,576",709
